Season,League,Team,Name,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_PK,Standard_PKatt,Standard_FK,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG
2022-2023,Bundesliga,M'Gladbach,Ko Itakura,jp JPN,DF,25,22,0,11,4,36.4,0.5,0.18,0,0,14.8,0,0,0,0.6,0.6,0.06,-0.6,-0.6
2022-2023,Bundesliga,M'Gladbach,Julian Weigl,de GER,MF,26,21,1,7,0,0,0.33,0,0,,16.7,1,1,0,1.1,0.3,0.04,-0.1,-0.3
2022-2023,Bundesliga,M'Gladbach,Alassane Pléa,fr FRA,FW,29,19.7,2,27,11,40.7,1.37,0.56,0.04,0.09,18.6,1,2,1,5,3.4,0.13,-3,-2.4
2022-2023,Bundesliga,M'Gladbach,Lars Stindl,de GER,"FW,MF",33,19.3,8,50,22,44,2.6,1.14,0.16,0.36,20.7,0,0,3,5,5,0.1,3,3
2022-2023,Bundesliga,M'Gladbach,Florian Neuhaus,de GER,MF,25,15.6,1,28,6,21.4,1.79,0.38,0.04,0.17,21.6,0,0,0,2,2,0.07,-1,-1
2022-2023,Bundesliga,M'Gladbach,Jonas Omlin,ch SUI,GK,28,14.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,M'Gladbach,Marvin Friedrich,de GER,DF,26,13.9,1,9,4,44.4,0.65,0.29,0.11,0.25,12.9,0,0,0,0.9,0.9,0.09,0.1,0.1
2022-2023,Bundesliga,M'Gladbach,Yann Sommer,ch SUI,GK,33,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,M'Gladbach,Stefan Lainer,at AUT,DF,29,9.1,0,6,4,66.7,0.66,0.44,0,0,13.1,0,0,0,0.8,0.8,0.13,-0.8,-0.8
2022-2023,Bundesliga,M'Gladbach,Luca Netz,de GER,DF,19,7.8,1,4,2,50,0.51,0.26,0.25,0.5,14.8,0,0,0,1,1,0.26,0,0
2022-2023,Bundesliga,M'Gladbach,Nathan N'Goumou,fr FRA,FW,22,7.7,1,13,4,30.8,1.68,0.52,0.08,0.25,18.1,0,0,0,0.8,0.8,0.06,0.2,0.2
2022-2023,Bundesliga,M'Gladbach,Tobias Sippel,de GER,GK,34,5.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,M'Gladbach,Hannes Wolf,at AUT,FW,23,5,1,8,3,37.5,1.6,0.6,0.13,0.33,13.8,0,0,0,1.4,1.4,0.18,-0.4,-0.4
2022-2023,Bundesliga,M'Gladbach,Jan Olschowsky,de GER,GK,20,4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,M'Gladbach,Tony Jantschke,de GER,"DF,MF",32,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,M'Gladbach,Patrick Herrmann,de GER,"FW,MF",31,1.8,1,6,2,33.3,3.29,1.1,0.17,0.5,19.7,0,0,0,0.4,0.4,0.06,0.6,0.6
2022-2023,Bundesliga,M'Gladbach,Yvandro Borges Sanches,lu LUX,"FW,MF",18,0.3,0,1,0,0,3.21,0,0,,34.7,0,0,0,0.1,0.1,0.1,-0.1,-0.1
2022-2023,Bundesliga,M'Gladbach,Semir Telalovic,de GER,"MF,FW",22,0.1,0,1,1,100,9,9,0,0,25,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Bundesliga,M'Gladbach,Oscar Fraulo,dk DEN,"FW,MF",18,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,M'Gladbach,Rocco Reitz,de GER,MF,20,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,M'Gladbach,Squad Total,,,26.8,34,52,403,166,41.2,11.85,4.88,0.12,0.29,17.3,4,6,12,52.1,47.5,0.12,-0.1,0.5
2022-2023,Bundesliga,M'Gladbach,Opponent Total,,,26.4,34,54,476,174,36.6,14,5.12,0.1,0.28,17.4,6,6,18,53.4,48.7,0.11,0.6,-0.7
2022-2023,Bundesliga,K?ln,Marvin Schw?be,de GER,GK,27,34,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,K?ln,Ellyes Skhiri,tn TUN,MF,27,31.7,7,32,11,34.4,1.01,0.35,0.22,0.64,15.3,0,0,0,5.3,5.3,0.17,1.7,1.7
2022-2023,Bundesliga,K?ln,Jonas Hector,de GER,DF,32,31.4,0,25,5,20,0.8,0.16,0,0,16.2,0,0,0,1.7,1.7,0.07,-1.7,-1.7
2022-2023,Bundesliga,K?ln,Florian Kainz,at AUT,"MF,FW",29,26,6,51,19,37.3,1.96,0.73,0.06,0.16,22.2,3,3,6,6,3.6,0.07,0,-0.6
2022-2023,Bundesliga,K?ln,Benno Schmitz,de GER,DF,27,26.9,1,10,2,20,0.37,0.07,0.1,0.5,19.5,0,0,0,0.4,0.4,0.04,0.6,0.6
2022-2023,Bundesliga,K?ln,Timo Hübers,de GER,DF,26,28.4,3,15,7,46.7,0.53,0.25,0.2,0.43,10.9,0,0,0,1.8,1.8,0.12,1.2,1.2
2022-2023,Bundesliga,K?ln,Linton Maina,de GER,"FW,MF",23,24.9,3,35,13,37.1,1.41,0.52,0.09,0.23,15.3,0,0,0,4.6,4.6,0.13,-1.6,-1.6
2022-2023,Bundesliga,K?ln,Eric Martel,de GER,MF,20,22.4,1,28,8,28.6,1.25,0.36,0.04,0.13,20.6,0,0,0,1.7,1.7,0.06,-0.7,-0.7
2022-2023,Bundesliga,K?ln,Julian Chabot,de GER,DF,24,20,0,14,3,21.4,0.7,0.15,0,0,9.1,0,0,0,1.6,1.6,0.11,-1.6,-1.6
2022-2023,Bundesliga,K?ln,Dejan Ljubicic,at AUT,"MF,FW",24,19,5,34,14,41.2,1.79,0.74,0.12,0.29,22.1,1,1,0,3.3,2.6,0.08,1.7,1.4
2022-2023,Bundesliga,K?ln,Steffen Tigges,de GER,FW,24,17.7,6,35,11,31.4,1.97,0.62,0.17,0.55,12.3,0,0,0,5,5,0.14,1,1
2022-2023,Bundesliga,K?ln,Luca Kilian,de GER,DF,22,12.5,1,4,1,25,0.32,0.08,0.25,1,9.8,0,0,0,1.1,1.1,0.28,-0.1,-0.1
2022-2023,Bundesliga,K?ln,Davie Selke,de GER,FW,27,9.7,5,28,15,53.6,2.9,1.55,0.18,0.33,11.5,0,0,0,3.4,3.4,0.12,1.6,1.6
2022-2023,Bundesliga,K?ln,Ondrej Duda,sk SVK,MF,27,7.7,0,12,3,25,1.57,0.39,0,0,18.6,0,0,0,0.7,0.7,0.06,-0.7,-0.7
2022-2023,Bundesliga,K?ln,Kingsley Schindler,gh GHA,"DF,MF",29,12.1,0,11,4,36.4,0.91,0.33,0,0,12.8,0,0,0,2.2,2.2,0.2,-2.2,-2.2
2022-2023,Bundesliga,K?ln,Denis Huseinbasic,de GER,"MF,FW",21,8.8,4,16,4,25,1.82,0.46,0.25,1,14.1,0,0,0,2.4,2.4,0.15,1.6,1.6
2022-2023,Bundesliga,K?ln,Jan Thielmann,de GER,FW,20,9.7,2,13,7,53.8,1.35,0.72,0.15,0.29,18.1,0,0,0,1.1,1.1,0.08,0.9,0.9
2022-2023,Bundesliga,K?ln,Nikola Soldo,hr CRO,DF,21,6.6,0,6,0,0,0.91,0,0,,15.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6
2022-2023,Bundesliga,K?ln,Mathias Olesen,lu LUX,MF,21,5.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,K?ln,Sargis Adamyan,am ARM,"FW,MF",29,7.2,1,21,11,52.4,2.93,1.54,0.05,0.09,14,0,0,0,3.4,3.4,0.16,-2.4,-2.4
2022-2023,Bundesliga,K?ln,Florian Dietz,de GER,FW,23,4.4,1,17,6,35.3,3.87,1.37,0.06,0.17,11.9,0,0,0,2.5,2.5,0.15,-1.5,-1.5
2022-2023,Bundesliga,K?ln,Kristian Pedersen,dk DEN,DF,27,3.1,0,1,0,0,0.33,0,0,,4.2,0,0,0,0.1,0.1,0.1,-0.1,-0.1
2022-2023,Bundesliga,K?ln,Kingsley Ehizibue,nl NED,DF,27,0.7,0,1,1,100,1.48,1.48,0,0,35.5,0,0,0,0,0,0.02,0,0
2022-2023,Bundesliga,K?ln,Tim Lemperle,de GER,"FW,MF",20,1.5,0,2,0,0,1.36,0,0,,12.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1
2022-2023,Bundesliga,K?ln,Mark Uth,de GER,"MF,FW",30,0.5,0,1,1,100,1.96,1.96,0,0,13.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Bundesliga,K?ln,Dimitris Limnios,gr GRE,FW,24,0.4,0,1,0,0,2.31,0,0,,19.5,0,0,0,0,0,0.02,0,0
2022-2023,Bundesliga,K?ln,Justin Diehl,de GER,"MF,FW",17,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,K?ln,Squad Total,,,26,34,46,413,146,35.4,12.15,4.29,0.1,0.29,16.2,4,4,6,47.9,44.7,0.11,-1.9,-2.7
2022-2023,Bundesliga,K?ln,Opponent Total,,,26.6,34,51,371,124,33.4,10.91,3.65,0.13,0.38,17.4,4,5,14,42.6,38.7,0.11,8.4,8.3
2022-2023,Bundesliga,Hoffenheim,Oliver Baumann,de GER,GK,32,34,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Hoffenheim,Christoph Baumgartner,at AUT,"MF,FW",22,28.5,7,66,19,28.8,2.31,0.67,0.11,0.37,15.7,0,0,0,7.1,7.1,0.11,-0.1,-0.1
2022-2023,Bundesliga,Hoffenheim,Angeli?o,es ESP,DF,25,29.1,0,21,4,19,0.72,0.14,0,0,20.5,0,0,4,1.1,1.1,0.05,-1.1,-1.1
2022-2023,Bundesliga,Hoffenheim,Ozan Kabak,tr TUR,DF,22,26.5,2,24,6,25,0.9,0.23,0.08,0.33,13.8,0,0,0,1.3,1.3,0.05,0.7,0.7
2022-2023,Bundesliga,Hoffenheim,Dennis Geiger,de GER,MF,24,21.7,1,5,3,60,0.23,0.14,0.2,0.33,24.7,0,0,0,0.2,0.2,0.03,0.8,0.8
2022-2023,Bundesliga,Hoffenheim,Andrej Kramari?,hr CRO,"MF,FW",31,26.5,12,57,21,36.8,2.15,0.79,0.14,0.38,18,4,6,4,13.2,8.5,0.15,-1.2,-0.5
2022-2023,Bundesliga,Hoffenheim,Kevin Vogt,de GER,DF,30,19.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Hoffenheim,Kevin Akpoguma,ng NGA,DF,27,21.7,0,8,1,12.5,0.37,0.05,0,0,19.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6
2022-2023,Bundesliga,Hoffenheim,Pavel Kade?ábek,cz CZE,DF,30,18.5,1,8,1,12.5,0.43,0.05,0.13,1,10.5,0,0,0,1.3,1.3,0.17,-0.3,-0.3
2022-2023,Bundesliga,Hoffenheim,Grischa Pr?mel,de GER,MF,27,16.2,1,24,5,20.8,1.49,0.31,0.04,0.2,16.2,0,0,0,2.5,2.5,0.11,-1.5,-1.5
2022-2023,Bundesliga,Hoffenheim,Ihlas Bebou,tg TOG,"FW,DF",28,15.7,7,28,13,46.4,1.78,0.83,0.21,0.46,15,1,1,0,4.6,3.8,0.14,2.4,2.2
2022-2023,Bundesliga,Hoffenheim,Robert Skov,dk DEN,DF,26,15,3,39,12,30.8,2.6,0.8,0.03,0.08,22.5,2,2,8,3.4,1.8,0.05,-0.4,-0.8
2022-2023,Bundesliga,Hoffenheim,John Brooks,us USA,DF,29,15,0,7,0,0,0.47,0,0,,11.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4
2022-2023,Bundesliga,Hoffenheim,Stanley N'Soki,fr FRA,DF,23,14.3,1,6,2,33.3,0.42,0.14,0.17,0.5,17.2,0,0,0,0.5,0.5,0.09,0.5,0.5
2022-2023,Bundesliga,Hoffenheim,Georginio Rutter,fr FRA,FW,20,11.2,2,27,14,51.9,2.41,1.25,0.07,0.14,15.7,0,0,0,3,3,0.11,-1,-1
2022-2023,Bundesliga,Hoffenheim,Moanes Dabbur,il ISR,FW,30,10.4,6,22,14,63.6,2.12,1.35,0.27,0.43,15,0,0,0,3.5,3.5,0.16,2.5,2.5
2022-2023,Bundesliga,Hoffenheim,Sebastian Rudy,de GER,MF,32,8.8,0,5,2,40,0.57,0.23,0,0,29.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2
2022-2023,Bundesliga,Hoffenheim,Angelo Stiller,de GER,MF,21,7.8,1,7,3,42.9,0.89,0.38,0.14,0.33,22.1,0,0,0,0.3,0.3,0.04,0.7,0.7
2022-2023,Bundesliga,Hoffenheim,Finn Ole Becker,de GER,MF,22,5.7,0,6,2,33.3,1.05,0.35,0,0,24,0,0,0,0.4,0.4,0.07,-0.4,-0.4
2022-2023,Bundesliga,Hoffenheim,Kasper Dolberg,dk DEN,"FW,MF",24,4.5,1,7,3,42.9,1.57,0.67,0.14,0.33,16.7,0,0,0,0.5,0.5,0.07,0.5,0.5
2022-2023,Bundesliga,Hoffenheim,Thomas Delaney,dk DEN,MF,30,3.3,0,1,0,0,0.3,0,0,,20,0,0,0,0.1,0.1,0.11,-0.1,-0.1
2022-2023,Bundesliga,Hoffenheim,Jacob Bruun Larsen,dk DEN,FW,23,3.6,1,7,2,28.6,1.92,0.55,0.14,0.5,14.9,0,0,0,1.3,1.3,0.19,-0.3,-0.3
2022-2023,Bundesliga,Hoffenheim,Tom Bischof,de GER,"MF,FW",17,3.5,0,7,2,28.6,2,0.57,0,0,22.4,0,0,0,1,1,0.14,-1,-1
2022-2023,Bundesliga,Hoffenheim,Umut Tohumcu,de GER,"MF,DF",17,3,0,4,0,0,1.33,0,0,,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1
2022-2023,Bundesliga,Hoffenheim,Muhammed Damar,de GER,MF,18,1.8,0,1,0,0,0.57,0,0,,10.4,0,0,0,0.1,0.1,0.11,-0.1,-0.1
2022-2023,Bundesliga,Hoffenheim,Eduardo Quaresma,pt POR,DF,20,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Hoffenheim,Diadie Samassékou,ml MLI,"MF,FW",26,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Hoffenheim,Stefan Posch,at AUT,DF,25,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Hoffenheim,Ermin Bi?ak?i?,ba BIH,DF,32,2.9,0,2,1,50,0.68,0.34,0,0,11.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1
2022-2023,Bundesliga,Hoffenheim,Fisnik Asllani,xk KVX,FW,19,1.9,0,9,0,0,4.85,0,0,,11.1,0,0,0,1.7,1.7,0.19,-1.7,-1.7
2022-2023,Bundesliga,Hoffenheim,Joshua Quarshie,de GER,MF,18,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Hoffenheim,Squad Total,,,26.8,34,46,398,130,32.7,11.71,3.82,0.1,0.3,17.3,7,9,16,48,41.1,0.1,-2,-2.1
2022-2023,Bundesliga,Hoffenheim,Opponent Total,,,26.6,34,56,478,159,33.3,14.06,4.68,0.11,0.34,16.9,2,3,9,51.1,48.7,0.1,4.9,5.3
2022-2023,Bundesliga,Werder Bremen,Marvin Ducksch,de GER,FW,28,31.7,12,94,43,45.7,2.97,1.36,0.13,0.28,19.1,0,1,14,11.3,10.5,0.11,0.7,1.5
2022-2023,Bundesliga,Werder Bremen,Ji?í Pavlenka,cz CZE,GK,30,32.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Werder Bremen,Anthony Jung,de GER,"DF,FW",30,29.1,2,17,6,35.3,0.58,0.21,0.12,0.33,17,0,0,0,1.3,1.3,0.08,0.7,0.7
2022-2023,Bundesliga,Werder Bremen,Marco Friedl,at AUT,DF,24,28.8,0,6,1,16.7,0.21,0.03,0,0,20.8,0,0,0,0.5,0.5,0.09,-0.5,-0.5
2022-2023,Bundesliga,Werder Bremen,Mitchell Weiser,de GER,"DF,FW",28,28,2,28,8,28.6,1,0.29,0.07,0.25,17.9,0,0,0,2.6,2.6,0.09,-0.6,-0.6
2022-2023,Bundesliga,Werder Bremen,Niclas Füllkrug,de GER,FW,29,27.5,16,74,32,43.2,2.69,1.16,0.15,0.34,16,5,5,0,12.8,8.6,0.12,3.2,2.4
2022-2023,Bundesliga,Werder Bremen,Milo? Veljkovi?,rs SRB,DF,26,25.2,1,4,2,50,0.16,0.08,0.25,0.5,8.7,0,0,0,0.5,0.5,0.12,0.5,0.5
2022-2023,Bundesliga,Werder Bremen,Niklas Stark,de GER,DF,27,23.1,0,3,1,33.3,0.13,0.04,0,0,10.1,0,0,0,0.2,0.2,0.07,-0.2,-0.2
2022-2023,Bundesliga,Werder Bremen,Christian Gro?,de GER,MF,33,21,1,5,1,20,0.24,0.05,0.2,1,26,0,0,0,0.2,0.2,0.03,0.8,0.8
2022-2023,Bundesliga,Werder Bremen,Amos Pieper,de GER,DF,24,21.7,2,11,4,36.4,0.51,0.18,0.18,0.5,13,0,0,0,0.7,0.7,0.07,1.3,1.3
2022-2023,Bundesliga,Werder Bremen,Leonardo Bittencourt,de GER,"MF,DF",28,18.1,3,25,9,36,1.38,0.5,0.12,0.33,22.3,0,0,2,1.4,1.4,0.05,1.6,1.6
2022-2023,Bundesliga,Werder Bremen,Jens Stage,dk DEN,MF,25,20.6,3,19,7,36.8,0.92,0.34,0.16,0.43,12.5,0,0,0,3.1,3.1,0.16,-0.1,-0.1
2022-2023,Bundesliga,Werder Bremen,Ilia Gruev,bg BUL,MF,22,17.6,0,6,1,16.7,0.34,0.06,0,0,22.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3
2022-2023,Bundesliga,Werder Bremen,Romano Schmid,at AUT,"MF,FW",22,16.9,1,18,3,16.7,1.07,0.18,0.06,0.33,21.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5
2022-2023,Bundesliga,Werder Bremen,Niklas Schmidt,de GER,MF,24,12.1,3,21,9,42.9,1.74,0.75,0.14,0.33,21.3,0,0,2,1.6,1.6,0.08,1.4,1.4
2022-2023,Bundesliga,Werder Bremen,Maximilian Philipp,de GER,"FW,MF",28,4.9,1,11,3,27.3,2.24,0.61,0.09,0.33,16,0,0,0,2,2,0.18,-1,-1
2022-2023,Bundesliga,Werder Bremen,Lee Buchanan,eng ENG,"DF,FW",21,5.2,1,5,1,20,0.95,0.19,0.2,1,22.1,0,0,0,0.3,0.3,0.06,0.7,0.7
2022-2023,Bundesliga,Werder Bremen,Oliver Burke,sct SCO,"FW,MF",25,3,2,8,5,62.5,2.69,1.68,0.25,0.4,14,0,0,0,1,1,0.13,1,1
2022-2023,Bundesliga,Werder Bremen,Michael Zetterer,de GER,GK,27,1.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Werder Bremen,Fabio Chiarodia,it ITA,DF,17,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Werder Bremen,Eren Dink?i,de GER,"FW,MF",20,2.6,0,6,0,0,2.34,0,0,,15.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4
2022-2023,Bundesliga,Werder Bremen,Nicolai Rapp,de GER,"MF,DF",25,0.8,0,1,0,0,1.27,0,0,,12.3,0,0,0,0.1,0.1,0.08,-0.1,-0.1
2022-2023,Bundesliga,Werder Bremen,Felix Agu,de GER,"DF,FW",22,0.5,0,1,0,0,1.84,0,0,,15.9,0,0,0,0,0,0.04,0,0
2022-2023,Bundesliga,Werder Bremen,Jean-Manuel Mbom,de GER,MF,22,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Werder Bremen,Dikeni Salifou,tg TOG,MF,19,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Werder Bremen,Squad Total,,,27.4,34,50,363,136,37.5,10.68,4,0.12,0.33,17.9,5,6,18,41.1,36.4,0.1,8.9,8.6
2022-2023,Bundesliga,Werder Bremen,Opponent Total,,,26.5,34,62,474,181,38.2,13.94,5.32,0.13,0.33,17.5,2,3,14,52.9,50.6,0.11,9.1,9.4
2022-2023,Bundesliga,Bochum,Manuel Riemann,de GER,GK,33,34,0,1,0,0,0.03,0,0,,11.5,0,0,0,0,0,0.04,0,0
2022-2023,Bundesliga,Bochum,Anthony Losilla,fr FRA,MF,36,30.2,2,27,8,29.6,0.89,0.26,0.07,0.25,17.2,0,0,0,1.9,1.9,0.07,0.1,0.1
2022-2023,Bundesliga,Bochum,Philipp Hofmann,de GER,FW,29,29.2,8,52,21,40.4,1.78,0.72,0.15,0.38,12.8,0,0,0,8.8,8.8,0.17,-0.8,-0.8
2022-2023,Bundesliga,Bochum,Kevin St?ger,at AUT,MF,28,28.9,5,45,11,24.4,1.56,0.38,0.04,0.18,25.8,3,3,7,4.4,2.1,0.05,0.6,-0.1
2022-2023,Bundesliga,Bochum,Ivan Ordets,ua UKR,DF,30,27.2,0,17,1,5.9,0.62,0.04,0,0,11.7,0,0,0,1.4,1.4,0.08,-1.4,-1.4
2022-2023,Bundesliga,Bochum,Erhan Ma?ovi?,rs SRB,"DF,MF",23,24.2,4,17,10,58.8,0.7,0.41,0.24,0.4,14,0,0,1,2.6,2.6,0.15,1.4,1.4
2022-2023,Bundesliga,Bochum,Danilo Soares,br BRA,DF,30,19.6,0,2,0,0,0.1,0,0,,29.1,0,0,0,0,0,0.01,0,0
2022-2023,Bundesliga,Bochum,Christopher Antwi-Adjei,gh GHA,"FW,MF",28,22,3,29,8,27.6,1.32,0.36,0.1,0.38,20.6,0,0,0,2.2,2.2,0.08,0.8,0.8
2022-2023,Bundesliga,Bochum,Takuma Asano,jp JPN,"FW,MF",27,19,3,53,18,34,2.78,0.95,0.06,0.17,16.1,0,0,0,5.6,5.6,0.11,-2.6,-2.6
2022-2023,Bundesliga,Bochum,Simon Zoller,de GER,FW,31,16.2,3,30,9,30,1.85,0.56,0.1,0.33,12.6,0,0,0,4.1,4.1,0.14,-1.1,-1.1
2022-2023,Bundesliga,Bochum,Cristian Gamboa,cr CRC,DF,32,16.4,0,8,1,12.5,0.49,0.06,0,0,29.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2
2022-2023,Bundesliga,Bochum,Philipp F?rster,de GER,MF,27,14.5,3,17,6,35.3,1.17,0.41,0.18,0.5,20.2,0,0,2,1.4,1.4,0.08,1.6,1.6
2022-2023,Bundesliga,Bochum,Saidy Janko,gm GAM,DF,26,12.6,0,1,0,0,0.08,0,0,,21.9,0,0,0,0,0,0.05,0,0
2022-2023,Bundesliga,Bochum,Kostas Stafylidis,gr GRE,"DF,MF",28,11.6,0,14,2,14.3,1.21,0.17,0,0,29.5,0,0,1,0.4,0.4,0.03,-0.4,-0.4
2022-2023,Bundesliga,Bochum,Patrick Osterhage,de GER,MF,22,11.4,0,6,0,0,0.52,0,0,,21.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3
2022-2023,Bundesliga,Bochum,Gerrit Holtmann,ph PHI,"FW,MF",27,10.5,1,30,14,46.7,2.86,1.33,0.03,0.07,19.6,0,0,0,2.4,2.4,0.08,-1.4,-1.4
2022-2023,Bundesliga,Bochum,Dominique Heintz,de GER,DF,28,8.8,0,4,1,25,0.45,0.11,0,0,17.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3
2022-2023,Bundesliga,Bochum,Jordi Osei-Tutu,eng ENG,"DF,FW",23,8.3,0,12,5,41.7,1.44,0.6,0,0,19.9,0,0,0,0.7,0.7,0.05,-0.7,-0.7
2022-2023,Bundesliga,Bochum,Keven Schlotterbeck,de GER,DF,25,8.2,2,8,4,50,0.98,0.49,0.25,0.5,12,0,0,0,1.6,1.6,0.2,0.4,0.4
2022-2023,Bundesliga,Bochum,Vassilis Lambropoulos,gr GRE,DF,32,7,0,6,0,0,0.86,0,0,,11.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4
2022-2023,Bundesliga,Bochum,Pierre Kunde,cm CMR,"MF,FW",27,4.2,1,4,1,25,0.95,0.24,0.25,1,24.7,0,0,0,0.3,0.3,0.08,0.7,0.7
2022-2023,Bundesliga,Bochum,Tim Oermann,de GER,DF,18,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Bochum,Jacek Góralski,pl POL,MF,29,1.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Bochum,Jannes Horn,de GER,"DF,FW",25,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Bochum,Silvère Ganvoula M'Boussy,cg CGO,"FW,MF",26,2.7,0,9,3,33.3,3.28,1.09,0,0,20.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5
2022-2023,Bundesliga,Bochum,Moritz Broschinski,de GER,"FW,MF",21,2.4,2,5,4,80,2.11,1.69,0.4,0.5,12.2,0,0,0,1.3,1.3,0.26,0.7,0.7
2022-2023,Bundesliga,Bochum,Squad Total,,,29.4,34,37,397,127,32,11.68,3.74,0.09,0.27,18.1,3,3,11,40,37.7,0.1,-3,-3.7
2022-2023,Bundesliga,Bochum,Opponent Total,,,26.3,34,69,520,189,36.3,15.29,5.56,0.12,0.32,17.1,8,14,20,65.7,54.5,0.11,3.3,6.5
2022-2023,Bundesliga,Augsburg,Jeffrey Gouweleeuw,nl NED,DF,31,31.1,0,15,4,26.7,0.48,0.13,0,0,15.4,0,0,0,1.4,1.4,0.1,-1.4,-1.4
2022-2023,Bundesliga,Augsburg,Elvis Rexhbe?aj,de GER,MF,24,28,0,16,5,31.3,0.57,0.18,0,0,27,0,0,0,0.3,0.3,0.02,-0.3,-0.3
2022-2023,Bundesliga,Augsburg,Ermedin Demirovi?,ba BIH,"FW,MF",24,26.3,8,63,23,36.5,2.4,0.87,0.11,0.3,15.2,1,1,0,7.5,6.8,0.11,0.5,0.2
2022-2023,Bundesliga,Augsburg,Arne Maier,de GER,MF,23,21.8,5,28,10,35.7,1.29,0.46,0.18,0.5,21.1,0,0,3,1.6,1.6,0.06,3.4,3.4
2022-2023,Bundesliga,Augsburg,Rafa? Gikiewicz,pl POL,GK,34,23,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
2022-2023,Bundesliga,Augsburg,Robert Gumny,pl POL,DF,24,22.4,1,9,3,33.3,0.4,0.13,0.11,0.33,13.2,0,0,0,0.7,0.7,0.08,0.3,0.3
2022-2023,Bundesliga,Augsburg,Maximilian Bauer,de GER,DF,22,20.5,0,8,0,0,0.39,0,0,,8.5,0,0,0,1.6,1.6,0.2,-1.6,-1.6
2022-2023,Bundesliga,Augsburg,Mads Pedersen,dk DEN,"DF,MF",25,20.4,0,9,0,0,0.44,0,0,,23.3,0,0,1,0.4,0.4,0.04,-0.4,-0.4
2022-2023,Bundesliga,Augsburg,Mergim Berisha,de GER,FW,24,18.7,9,51,13,25.5,2.73,0.7,0.12,0.46,18.7,3,4,6,8.1,5,0.1,0.9,1
2022-2023,Bundesliga,Augsburg,Iago,br BRA,"DF,MF",25,17.8,0,9,0,0,0.51,0,0,,19.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4
